Würfel;Tisch;eins;zwei;drei;vier;fünf;sechs
1;1;1652;1638;1732;1706;1599;1673
2;2;1672;1680;1623;1627;1693;1705
3;3;1373;1358;1449;1348;1414;3058
4;4;1652;1618;1645;1644;1711;1730
5;1;1677;1642;1651;1699;1647;1684
6;2;1607;1653;1683;1707;1651;1699
7;3;1375;1371;1352;1405;1383;3114
8;4;1695;1691;1590;1644;1702;1678
9;1;1697;1633;1683;1589;1717;1681
10;2;1646;1658;1693;1716;1616;1671
11;3;1385;1422;1396;1435;1449;2913
12;4;1689;1702;1626;1736;1621;1626
13;1;1685;1674;1701;1602;1660;1678
14;2;1668;1715;1706;1648;1626;1637
15;3;1397;1398;1412;1466;1374;2953
16;4;1663;1698;1676;1601;1676;1686
17;1;1724;1621;1623;1689;1656;1687
18;2;1692;1631;1649;1611;1722;1695
19;3;1419;1333;1351;1420;1403;3074
20;4;1609;1666;1681;1665;1705;1674
21;1;1577;1677;1650;1699;1689;1708
22;2;1661;1742;1646;1679;1632;1640
23;3;1416;1428;1418;1357;1411;2970
24;4;1667;1683;1668;1668;1632;1682
25;1;1624;1693;1654;1650;1662;1717
26;2;1667;1693;1690;1662;1609;1679
27;3;1399;1376;1357;1400;1432;3036
28;4;1592;1673;1692;1661;1697;1685
29;1;1704;1652;1664;1683;1644;1653
30;2;1661;1655;1688;1716;1618;1662
31;3;1430;1383;1411;1372;1401;3003
32;4;1755;1642;1602;1699;1665;1637
33;1;1673;1564;1780;1667;1679;1637
34;2;1676;1695;1626;1711;1667;1625
35;3;1394;1375;1362;1378;1403;3088
36;4;1631;1719;1709;1563;1662;1716
37;1;1629;1623;1670;1640;1734;1704
38;2;1698;1694;1712;1626;1607;1663
39;3;1409;1384;1381;1423;1417;2986
40;4;1698;1663;1732;1613;1714;1580
41;1;1603;1683;1722;1647;1650;1695
42;2;1669;1676;1682;1659;1720;1594
43;3;1339;1458;1396;1398;1346;3063
44;4;1699;1633;1688;1618;1646;1716
45;1;1756;1592;1676;1662;1645;1669
46;2;1737;1666;1654;1694;1644;1605
47;3;1401;1377;1391;1401;1449;2981
48;4;1600;1758;1685;1649;1687;1621
49;1;1692;1627;1685;1696;1667;1633
50;2;1701;1640;1667;1677;1614;1701
51;3;1436;1360;1378;1450;1377;2999
52;4;1642;1612;1712;1659;1696;1679
53;1;1706;1635;1714;1599;1685;1661
54;2;1652;1634;1716;1637;1668;1693
55;3;1422;1380;1415;1391;1382;3010
56;4;1683;1708;1656;1662;1715;1576
57;1;1711;1661;1672;1695;1622;1639
58;2;1665;1703;1685;1630;1650;1667
59;3;1426;1403;1396;1400;1423;2952
60;4;1628;1707;1681;1702;1661;1621
61;1;1722;1693;1681;1648;1644;1612
62;2;1651;1692;1687;1705;1650;1615
63;3;1393;1385;1419;1383;1443;2977
64;4;1600;1714;1624;1720;1717;1625
65;1;1621;1732;1622;1669;1691;1665
66;2;1693;1692;1644;1681;1671;1619
67;3;1389;1416;1369;1377;1406;3043
68;4;1621;1645;1733;1650;1696;1655
69;1;1664;1654;1679;1648;1641;1714
70;2;1650;1642;1692;1702;1653;1661
71;3;1378;1449;1362;1413;1342;3056
72;4;1589;1714;1676;1664;1664;1693
73;1;1692;1732;1673;1627;1579;1697
74;2;1721;1671;1684;1660;1582;1682
75;3;1404;1371;1385;1461;1328;3051
76;4;1658;1673;1629;1675;1676;1689
77;1;1606;1671;1664;1666;1727;1666
78;2;1612;1621;1656;1732;1699;1680
79;3;1346;1425;1383;1415;1431;3000
80;4;1654;1702;1601;1656;1696;1691
81;1;1602;1708;1663;1694;1658;1675
82;2;1676;1644;1653;1696;1678;1653
83;3;1378;1379;1429;1347;1397;3070
84;4;1687;1698;1582;1675;1654;1704
85;1;1706;1657;1712;1651;1677;1597
86;2;1631;1678;1653;1733;1587;1718
87;3;1352;1409;1425;1418;1441;2955
88;4;1672;1646;1656;1647;1700;1679
89;1;1630;1657;1711;1614;1699;1689
90;2;1682;1688;1654;1605;1644;1727
91;3;1485;1397;1363;1401;1420;2934
92;4;1655;1697;1677;1698;1617;1656
93;1;1618;1695;1684;1694;1691;1618
94;2;1609;1686;1703;1638;1666;1698
95;3;1381;1415;1377;1413;1388;3026
96;4;1707;1653;1655;1716;1647;1622
97;1;1600;1642;1799;1584;1704;1671
98;2;1584;1721;1665;1643;1726;1661
99;3;1386;1437;1371;1361;1393;3052
100;4;1620;1689;1640;1741;1656;1654
